;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
28.02.2020;2,3;13,5;5;9,2;1,4;17,3;7;12,8;16;9,8;10,2;6,9;1,7;6,6;14,4;1,3;15,7;3,2;13,8;9,7;6,2;2,3;6,5;6,9
29.02.2020;7,4;18;12;12,7;12,1;17,9;10,8;4,3;5,5;12,3;11,7;8,8;14,5;18;18,7;15,4;12,8;15,3;16;17;13,4;18,4;17,6;3,8
01.03.2020;8,9;5,4;13,7;10,9;3,1;2,5;10,7;9,4;6,6;10;2;3,3;15;17,1;9,4;9;13;2,6;13,8;5,3;16,5;5;9,7;11,9
02.03.2020;13,2;12,5;4,3;17,4;3,6;18;14,7;3,1;5,7;16,4;16;12,2;7,4;7,1;8,8;9,7;2,6;15,4;13,3;7,7;10,2;11,6;13;13,8
03.03.2020;19,9;4,2;14,2;3,3;8,5;1,5;7;13,5;9,6;15,8;5,4;6,4;7,6;13,9;11,1;9,1;18,8;15,9;12,3;8,9;7,3;10,3;13,7;1,5
04.03.2020;17;12,9;9;12,9;5,8;4,3;11,6;13,7;2,1;3,3;9,4;1,3;10,7;16,4;19,4;15,6;19,9;12,2;9,5;16,4;13,7;14,6;6,4;4
05.03.2020;8,8;1,3;18,2;11,2;1,5;12,2;10,7;7,1;16,2;18,9;17,9;5,1;11,8;1,5;6,7;15,7;16,4;16,8;17,1;3,3;7,2;1,9;9,5;13,8
06.03.2020;19,7;11,8;4,1;8,4;11,2;18,3;17;16;16;11,5;13,7;15,3;9,7;6,4;6,8;19,2;11,7;15,1;15,1;4,4;3,5;9,9;6,8;9,8
07.03.2020;14,2;18,1;16,7;10,4;4,5;4,7;4,8;13,5;3,5;11,4;17,9;2,2;8,9;2,7;9,7;5,3;2,1;18,9;6,2;8,8;13,9;4;19,6;16,1
08.03.2020;6,8;7,8;4,9;18,7;10,8;2,4;4,2;10,6;13,3;9;1,6;2,8;19;4,4;5,3;11,8;18,3;18,3;16,7;11,9;3;1,9;8,3;13,8
09.03.2020;4,1;7,4;11;11,8;1,8;17,5;12,5;5,6;12,8;3,4;19,7;5,3;19,8;15,2;0,3;19,2;15,3;2,8;6,6;19,9;14,7;3;10,2;18,5
10.03.2020;19,8;9,3;8,3;4,9;3,3;7;17,9;3;6,6;17,9;10,2;13,7;8,4;7,7;2,4;10;13;16,8;3,3;13,7;2,1;3,3;15;8
11.03.2020;15,6;7,1;15,3;13,2;2,8;19,7;15,9;10,2;14,3;4,3;11,5;16;19,6;11,6;6,1;9,8;1,6;10,1;16,7;9,3;1,7;2,4;6,8;18
12.03.2020;15,7;7,2;12,7;10,3;15,5;8,4;8,7;12,9;10,9;2,9;4,7;17,8;6,7;14,3;16,3;12,8;9,9;9,6;6,1;18,5;4,4;4,1;11,7;18,7
13.03.2020;8,7;16,6;16,9;1,5;4,5;5,4;16,3;17;6,9;11,5;2,1;13,1;17,2;11;5,2;8,7;3,1;11,3;9,1;14,2;10,1;4,2;5,2;6,3
14.03.2020;6,5;10,3;12,2;19,9;7,4;13,2;4,8;6;1,6;9,7;1,4;13,3;5,9;5,6;16,1;2,3;10,8;18,5;16,7;2,9;17,5;11,5;3,8;17,4
15.03.2020;15,3;5,4;19,3;18,6;12,4;12,2;8;11,9;16,2;12,2;15,5;18,6;8,1;9,4;4,6;10,8;16,3;14,3;11,7;19,3;11,5;2,3;8,9;9,4
16.03.2020;17,2;13,2;4,3;13,5;10,2;13,5;19,8;8,2;18,4;13;9,4;7,4;17,1;17,1;8,9;6,7;15;5,3;13,5;2,3;2,8;5,5;11,5;15,6
17.03.2020;11,6;12,7;17,8;18,3;3,1;14;3,2;6;4,7;1,8;8,4;10,6;2,7;17,3;9,3;8,2;15,9;6;2;16,4;19,1;14,8;19;8,8
18.03.2020;17,7;15,5;14,7;10,4;8,6;8,1;5,9;9,3;2;16,8;2,8;2,2;15,1;19,4;1,5;6,8;17;5,9;11,6;16,1;11,4;12,2;10,4;12,6
19.03.2020;13,1;17,5;10,9;14,3;13,1;6;11,5;14,9;11,2;1,5;2,1;10,1;14,9;16,5;11;11,8;5,5;4,1;5;8,9;19,7;8,4;16,7;5,4
20.03.2020;14,5;18,1;14,3;12,9;16,4;10,7;19,9;6,7;16,3;3,4;5,2;3,7;6,3;14;16,7;14,4;8,9;7,9;19,8;17,4;18,1;6,5;9,5;6,9
21.03.2020;19,7;3,8;2;1,8;2,3;18,2;7,1;18,4;3,3;10,2;18,9;17,6;5,9;5,5;1,3;6,9;15,3;11;6,4;6,2;1,5;6,5;12,8;17,8
22.03.2020;8,5;19,8;11,9;14;18,4;10,4;17,6;3,1;13,2;18,7;3,9;7,6;11,5;12,1;10;17,5;15;13,8;12,2;16,2;14,9;11,8;6,3;9,8
23.03.2020;6;9,4;18;3;1,6;4,2;11,2;11,6;18,9;13,1;1,6;14,5;7,8;2,4;14,3;18;13,8;1,8;13,5;6,4;11,5;10,6;1,7;8,1
24.03.2020;3,3;12;12,9;3,8;11,1;3,8;4,9;4;3,5;15,6;12;2,9;9,4;4,9;3,3;16,3;11,6;5,1;6,6;8,1;9,7;1,5;12,6;1,7
25.03.2020;16,1;18,8;15,3;7,3;14,4;11,4;8,4;19,2;3,9;13,8;14,6;6,3;11,3;1,5;3,2;6,2;1,9;4,2;12;7,5;10,6;7,5;15,6;7,4
26.03.2020;9,7;16,1;11,3;17,1;8;6,6;13,1;16,4;15;10,8;1,5;8,2;4,6;12;5,7;17,9;5,2;2,8;18,2;11,3;1,9;7,3;15,6;19,7
27.03.2020;14,8;5,5;6,5;10,3;13,3;16,2;10,9;6;19,1;1,5;12,6;13,9;6,6;9,2;2,7;11,1;16,4;13;7,4;2,4;9,7;13,3;9,7;9,6
28.03.2020;15,4;3,4;18,3;19,1;7;16,3;6;5,8;15,7;14,8;14,5;2,8;3,9;8,5;2,2;14,1;1,7;17,7;10,8;13,6;1,3;19,2;5,5;10,6
29.03.2020;3,7;5,9;10,2;9,8;7,8;15,7;13,7;18,4;18,8;17,8;12,2;9,3;5,1;13,8;10,3;1,6;11;18,5;14,3;11,5;1,8;9,6;2,5;8,4
30.03.2020;9,3;19;12,6;16,8;11,4;7,6;12,3;4,8;8,1;16,8;18,2;8,9;5;7,9;15,1;4,4;13,9;5,6;6,5;6,3;4;9,7;6;9,6
31.03.2020;8,1;2,7;9,1;3,7;2,5;10,7;4,2;14,7;1,5;4,9;11,8;14,7;9,5;6,2;18,8;18,1;1,5;15,8;3,1;17,5;14,9;2,7;11,9;2,1
